Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
GAP,2021,0.5144124059954325,,374000000.0,374000000.0,228000000.0,7664000000.0,2444000000.0,4830000000.0,2124000000.0,2444000000.0,5448000000.0,2614000000.0,4830000000.0,2614000000.0,2614000000.0,9000000.0,9000000.0,2501000000.0,85000000.0,19000000.0,19000000.0,11155000000.0,7271000000.0,153000000.0,,,47000000.0,,6833000000.0,4617000000.0,2216000000.0,3884000000.0,231000000.0,231000000.0,831000000.0,831000000.0,,,1870000000.0,93000000.0,1777000000.0,1743000000.0,13769000000.0,7761000000.0,142000000.0,,,170000000.0,61000000.0,109000000.0,7058000000.0,-5608000000.0,12666000000.0,165000000.0,4217000000.0,1452000000.0,6008000000.0,176000000.0,,104000000.0,2451000000.0,772000000.0,363000000.0,2398000000.0,410000000.0,1988000000.0,1613000000.0,-155000000.0,0.0,-1807000000.0,2750000000.0,,-392000000.0,145000000.0,20000000.0,2016000000.0,1381000000.0,622000000.0,895000000.0,895000000.0,-70000000.0,22000000.0,0.0,,0.0,0.0,,943000000.0,943000000.0,-1807000000.0,2750000000.0,-510000000.0,-510000000.0,2000000.0,-120000000.0,388000000.0,-508000000.0,0.0,,0.0,-392000000.0,0.0,-392000000.0,,237000000.0,237000000.0,-172000000.0,-189000000.0,12000000.0,64000000.0,246000000.0,260000000.0,564000000.0,,,12000000.0,77000000.0,-137000000.0,-137000000.0,507000000.0,507000000.0,58000000.0,,0.0,-665000000.0,-23026000.0,0.397,-345000000.0,-58000000.0,-58000000.0,-665000000.0,507000000.0,9095000000.0,-403000000.0,-910000000.0,-182000000.0,192000000.0,10000000.0,-630026000.0,-665000000.0,14662000000.0,,-862000000.0,374000000.0,374000000.0,-1.78,-1.78,-665000000.0,-665000000.0,-665000000.0,-665000000.0,-665000000.0,-437000000.0,-1102000000.0,-58000000.0,,-58000000.0,58000000.0,,,-182000000.0,192000000.0,10000000.0,-862000000.0,5567000000.0,,,,4705000000.0,9095000000.0,13800000000.0,13800000000.0,187000000.0,478000000.0,,34000000.0,34000000.0,,,,,2627000000.0,4205000000.0,0.0,,375000000.0,0.0,-305000000.0,,,,,378000000.0,96000000.0,44000000.0,,,13000000.0,-500000000.0,500000000.0,,,-14000000.0,,,2451000000.0,,,,,557000000.0,2000000.0,2000000.0,505000000.0,0.0,,,,,,,-304000000.0,-304000000.0,,,,,,,,391000000.0,,,,,,,,,,,,,5000000.0,,409000000.0,,,,,,,,51000000.0,,,,,,,,102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2022,0.7913730064016781,,371000000.0,371000000.0,607000000.0,6251000000.0,2425000000.0,4206000000.0,1088000000.0,2425000000.0,4767000000.0,2722000000.0,4206000000.0,2722000000.0,2722000000.0,38000000.0,38000000.0,2622000000.0,43000000.0,19000000.0,19000000.0,10039000000.0,5962000000.0,165000000.0,,,34000000.0,,5517000000.0,4033000000.0,1484000000.0,4077000000.0,345000000.0,345000000.0,734000000.0,734000000.0,,,2059000000.0,83000000.0,1976000000.0,1951000000.0,12761000000.0,7596000000.0,143000000.0,,,297000000.0,90000000.0,207000000.0,6712000000.0,-5071000000.0,11783000000.0,344000000.0,3675000000.0,1416000000.0,5165000000.0,205000000.0,,110000000.0,3018000000.0,890000000.0,399000000.0,877000000.0,0.0,877000000.0,850000000.0,115000000.0,-201000000.0,-2546000000.0,1500000000.0,,-694000000.0,180000000.0,215000000.0,902000000.0,2016000000.0,-1108000000.0,-1471000000.0,-1471000000.0,-52000000.0,54000000.0,-226000000.0,,-201000000.0,-201000000.0,,-1046000000.0,-1046000000.0,-2546000000.0,1500000000.0,-446000000.0,-446000000.0,-5000000.0,409000000.0,1162000000.0,-753000000.0,-156000000.0,,-156000000.0,-694000000.0,0.0,-694000000.0,,809000000.0,809000000.0,-467000000.0,-102000000.0,-3000000.0,-42000000.0,273000000.0,101000000.0,186000000.0,,,45000000.0,139000000.0,-61000000.0,-61000000.0,504000000.0,504000000.0,384000000.0,,0.0,256000000.0,-67275000.0,0.207,1319000000.0,-325000000.0,-325000000.0,256000000.0,504000000.0,10033000000.0,994000000.0,490000000.0,-162000000.0,167000000.0,5000000.0,513725000.0,256000000.0,15860000000.0,,810000000.0,383000000.0,376000000.0,0.67,0.68,256000000.0,256000000.0,256000000.0,256000000.0,256000000.0,67000000.0,323000000.0,-325000000.0,,-325000000.0,325000000.0,,,-162000000.0,167000000.0,5000000.0,810000000.0,5827000000.0,,,,6637000000.0,10033000000.0,16670000000.0,16670000000.0,198000000.0,365000000.0,,25000000.0,25000000.0,,,,,2487000000.0,3861000000.0,0.0,,27000000.0,0.0,-593000000.0,,,,,477000000.0,97000000.0,21000000.0,,,-6000000.0,0.0,0.0,,,172000000.0,,,3018000000.0,,,,,9000000.0,2000000.0,2000000.0,502000000.0,59000000.0,,,,,,,-85000000.0,-85000000.0,,,,,,,,444000000.0,,,,,,,,,,,,,16000000.0,,491000000.0,,,,,,,,48000000.0,,,,,,,,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2023,0.9063867594530356,,366000000.0,366000000.0,621000000.0,6020000000.0,1945000000.0,4069000000.0,1361000000.0,1945000000.0,4184000000.0,2233000000.0,4069000000.0,2233000000.0,2233000000.0,48000000.0,48000000.0,2140000000.0,27000000.0,18000000.0,18000000.0,9153000000.0,5897000000.0,152000000.0,,,27000000.0,,5353000000.0,3517000000.0,1836000000.0,3256000000.0,354000000.0,354000000.0,667000000.0,667000000.0,,,1436000000.0,66000000.0,1370000000.0,1320000000.0,11386000000.0,6769000000.0,140000000.0,,,288000000.0,81000000.0,207000000.0,5861000000.0,-4837000000.0,10698000000.0,177000000.0,3173000000.0,1103000000.0,4617000000.0,234000000.0,,106000000.0,2389000000.0,490000000.0,340000000.0,1215000000.0,,1215000000.0,1200000000.0,-78000000.0,-123000000.0,0.0,350000000.0,,-685000000.0,76000000.0,,1273000000.0,902000000.0,386000000.0,6000000.0,6000000.0,-28000000.0,27000000.0,-220000000.0,,-123000000.0,-123000000.0,,350000000.0,0.0,0.0,0.0,-227000000.0,-227000000.0,,0.0,0.0,0.0,0.0,,0.0,-227000000.0,458000000.0,-685000000.0,,607000000.0,607000000.0,197000000.0,-107000000.0,-45000000.0,161000000.0,-366000000.0,-123000000.0,-540000000.0,,,-10000000.0,37000000.0,42000000.0,42000000.0,540000000.0,540000000.0,-48000000.0,,-83000000.0,-202000000.0,0.0,0.21,489000000.0,0.0,0.0,-202000000.0,540000000.0,10257000000.0,489000000.0,-51000000.0,-70000000.0,88000000.0,18000000.0,-202000000.0,-202000000.0,15685000000.0,,-69000000.0,367000000.0,367000000.0,-0.55,-0.55,-202000000.0,-202000000.0,-202000000.0,-202000000.0,-202000000.0,63000000.0,-139000000.0,,,0.0,,,,-70000000.0,88000000.0,18000000.0,-69000000.0,5428000000.0,,,,5359000000.0,10257000000.0,15616000000.0,15616000000.0,327000000.0,472000000.0,,50000000.0,50000000.0,,,,,2270000000.0,3975000000.0,0.0,,15000000.0,350000000.0,554000000.0,,,,,243000000.0,84000000.0,22000000.0,,,-15000000.0,0.0,350000000.0,,,-243000000.0,,,2389000000.0,,,,,51000000.0,9000000.0,9000000.0,531000000.0,35000000.0,,,,,,,417000000.0,417000000.0,,,,,,,,480000000.0,,,,,,,,,,,,,11000000.0,,150000000.0,,,,,,,,38000000.0,,,,,,,,172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,2024,0.816869154071318,,372000000.0,372000000.0,,5441000000.0,2316000000.0,4083000000.0,1299000000.0,2316000000.0,3953000000.0,2595000000.0,4083000000.0,2595000000.0,2595000000.0,43000000.0,43000000.0,2420000000.0,113000000.0,19000000.0,19000000.0,8449000000.0,5353000000.0,142000000.0,,,23000000.0,,4841000000.0,3353000000.0,1488000000.0,3096000000.0,337000000.0,337000000.0,600000000.0,600000000.0,,,1449000000.0,61000000.0,1388000000.0,1349000000.0,11044000000.0,6649000000.0,128000000.0,,,279000000.0,72000000.0,207000000.0,5681000000.0,-4874000000.0,10555000000.0,177000000.0,3115000000.0,1140000000.0,4395000000.0,164000000.0,,31000000.0,1995000000.0,325000000.0,289000000.0,1873000000.0,,1873000000.0,1872000000.0,1112000000.0,0.0,-350000000.0,0.0,,-420000000.0,74000000.0,49000000.0,1901000000.0,1273000000.0,631000000.0,-567000000.0,-567000000.0,-22000000.0,27000000.0,-222000000.0,,0.0,0.0,,-350000000.0,0.0,0.0,0.0,-334000000.0,-334000000.0,1000000.0,0.0,0.0,0.0,9000000.0,9000000.0,0.0,-344000000.0,76000000.0,-420000000.0,,1532000000.0,1532000000.0,500000000.0,-176000000.0,-15000000.0,179000000.0,129000000.0,117000000.0,42000000.0,,,32000000.0,80000000.0,-64000000.0,-64000000.0,522000000.0,522000000.0,-47000000.0,,-47000000.0,502000000.0,0.0,0.097,1168000000.0,0.0,0.0,502000000.0,522000000.0,9114000000.0,1168000000.0,646000000.0,-4000000.0,90000000.0,86000000.0,502000000.0,502000000.0,14329000000.0,,560000000.0,376000000.0,370000000.0,1.34,1.36,502000000.0,502000000.0,502000000.0,502000000.0,502000000.0,54000000.0,556000000.0,,,0.0,,,,-4000000.0,90000000.0,86000000.0,560000000.0,5215000000.0,,,,5775000000.0,9114000000.0,14889000000.0,14889000000.0,319000000.0,254000000.0,,39000000.0,39000000.0,,,,,2197000000.0,3926000000.0,0.0,,1000000.0,-350000000.0,383000000.0,,,,,394000000.0,62000000.0,21000000.0,,,-3000000.0,-350000000.0,0.0,,,12000000.0,,,1995000000.0,,,,,7000000.0,9000000.0,9000000.0,513000000.0,0.0,,,,,,,75000000.0,75000000.0,,,,,,,,561000000.0,,,,,,,,,,,,,7000000.0,,36000000.0,,,,,,,,28000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2015,0.4164950022404688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2016,0.4571206271227394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2017,0.3822077473549564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2018,0.4264045436167546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2019,0.5240687186471711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2020,0.4270901523640544,195402798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380000000.0,,,,,,,,,,,,,,,,,,,,3960000000.0,,,,,,,-203000000.0,,-203000000.0,,,,,,,,,,208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-441000000.0,,,,,461000000.0,,,,,,,-861000000.0,420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,2021,0.352668255619335,,277620943.0,277620943.0,9892000000.0,13175000000.0,-4435000000.0,29136000000.0,6009000000.0,-4435000000.0,1680000000.0,17641000000.0,28131000000.0,17641000000.0,17641000000.0,-1920000000.0,-1920000000.0,35420000000.0,3278000000.0,482000000.0,482000000.0,32432000000.0,18454000000.0,2558000000.0,2813000000.0,2813000000.0,1250000000.0,1250000000.0,11833000000.0,1343000000.0,10490000000.0,13978000000.0,6266000000.0,6266000000.0,1342000000.0,337000000.0,1005000000.0,1005000000.0,4520000000.0,1022000000.0,3498000000.0,3167000000.0,50073000000.0,30086000000.0,2593000000.0,,,22076000000.0,1978000000.0,20098000000.0,5417000000.0,-6047000000.0,11464000000.0,1057000000.0,,414000000.0,19987000000.0,1505000000.0,,,5340000000.0,11539000000.0,3041000000.0,1603000000.0,,1603000000.0,,3384000000.0,-1828000000.0,-4997000000.0,3494000000.0,,-887000000.0,,,1603000000.0,2824000000.0,-1221000000.0,-4590000000.0,-4590000000.0,56000000.0,,-1315000000.0,-1315000000.0,-1828000000.0,-1828000000.0,,-1503000000.0,-1503000000.0,-3000000000.0,1497000000.0,-882000000.0,-882000000.0,5000000.0,,,,,,,,,,-887000000.0,4271000000.0,4271000000.0,636000000.0,354000000.0,,,149000000.0,149000000.0,194000000.0,-272000000.0,138000000.0,-572000000.0,126000000.0,-66000000.0,-66000000.0,890000000.0,890000000.0,,,,3257000000.0,0.0,0.15905,5194000000.0,,,3257000000.0,890000000.0,32061000000.0,5194000000.0,4304000000.0,-424000000.0,431000000.0,7000000.0,3257000000.0,3257000000.0,34306000000.0,,4163000000.0,282000000.0,280400000.0,11.55,11.61,3257000000.0,3257000000.0,3257000000.0,3257000000.0,3257000000.0,616000000.0,3873000000.0,134000000.0,134000000.0,,,,,-424000000.0,431000000.0,7000000.0,4163000000.0,2245000000.0,,2245000000.0,,6408000000.0,32061000000.0,38469000000.0,38469000000.0,,1292000000.0,,,,,,,,,6281000000.0,0.0,8498000000.0,,0.0,405000000.0,,19619000000.0,,,558000000.0,,,3712000000.0,,,-1997000000.0,1997000000.0,,,,,331000000.0,35000000.0,3654000000.0,1651000000.0,,,,322000000.0,322000000.0,568000000.0,,,,,,,,-45000000.0,-45000000.0,,,,,,,,,,,,2245000000.0,2245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20000000.0,,,,,,,,,,,,,,,,,,,,,,
GD,2022,0.4491486292551185,,274411106.0,274411106.0,9254000000.0,12114000000.0,-3590000000.0,29064000000.0,5722000000.0,-3590000000.0,1618000000.0,18568000000.0,27811000000.0,18568000000.0,18568000000.0,-2152000000.0,-2152000000.0,37403000000.0,3556000000.0,482000000.0,482000000.0,33017000000.0,17676000000.0,2475000000.0,2453000000.0,2453000000.0,2175000000.0,2175000000.0,10573000000.0,1330000000.0,9243000000.0,15341000000.0,7436000000.0,7436000000.0,1541000000.0,288000000.0,1253000000.0,1253000000.0,4861000000.0,1116000000.0,3745000000.0,3398000000.0,51585000000.0,30522000000.0,2464000000.0,,,22158000000.0,1824000000.0,20334000000.0,5900000000.0,-6392000000.0,12292000000.0,1020000000.0,,414000000.0,21063000000.0,1696000000.0,,,6322000000.0,11803000000.0,3008000000.0,1242000000.0,,1242000000.0,,3465000000.0,-1229000000.0,-1000000000.0,0.0,,-1114000000.0,,,1242000000.0,1603000000.0,-361000000.0,-3471000000.0,-3471000000.0,127000000.0,,-1369000000.0,-1369000000.0,-1229000000.0,-1229000000.0,,-1000000000.0,-1000000000.0,-1000000000.0,0.0,-1489000000.0,-1489000000.0,-375000000.0,,,,,,,,,,-1114000000.0,4579000000.0,4579000000.0,680000000.0,2082000000.0,,,-212000000.0,-212000000.0,224000000.0,-210000000.0,46000000.0,-362000000.0,165000000.0,-178000000.0,-178000000.0,884000000.0,884000000.0,,,,3390000000.0,0.0,0.16,5311000000.0,,,3390000000.0,884000000.0,32785000000.0,5311000000.0,4427000000.0,-364000000.0,391000000.0,27000000.0,3390000000.0,3390000000.0,35196000000.0,,4211000000.0,278200000.0,275300000.0,12.19,12.31,3390000000.0,3390000000.0,3390000000.0,3390000000.0,3390000000.0,646000000.0,4036000000.0,189000000.0,189000000.0,,,,,-364000000.0,391000000.0,27000000.0,4211000000.0,2411000000.0,,2411000000.0,,6622000000.0,32785000000.0,39407000000.0,39407000000.0,,1288000000.0,,,,,,,,,6620000000.0,0.0,8795000000.0,,0.0,-980000000.0,,20721000000.0,,,215000000.0,,,4238000000.0,,,0.0,0.0,,,,,347000000.0,68000000.0,4182000000.0,2072000000.0,,,,298000000.0,298000000.0,586000000.0,,,,,,,,-436000000.0,-436000000.0,,,,,,,,,,,,2411000000.0,2411000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,
